Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
400,260,196.68395018577576,False,,334308,1501
400,261,161.05621433258057,False,,330199,1501
400,262,220.08672523498535,False,,336871,1501
400,263,242.89952087402344,False,,320481,1501
400,264,244.0230414867401,False,,337315,1501
400,265,246.52253675460815,False,,340109,1501
400,266,246.60318899154663,False,,335751,1501
400,267,241.50539636611938,False,,327083,1501
400,268,246.65102529525757,False,,340826,1501
400,269,207.19343209266663,False,,330640,1501
400,270,219.48142981529236,False,,331628,1501
400,271,182.1669270992279,False,,327429,1501
400,272,210.3848683834076,False,,335043,1501
400,273,158.5463891029358,False,,328271,1501
400,274,190.25243210792542,False,,332204,1501
400,275,207.70197749137878,False,,332369,1501
400,276,244.56431818008423,False,,333934,1501
400,277,198.39581561088562,False,,329175,1501
400,278,153.08769631385803,False,,342938,1501
400,279,164.44461512565613,False,,342420,1501
400,280,160.24774742126465,False,,325611,1501
400,281,139.44267201423645,False,,342877,1501
400,282,197.0888910293579,False,,335947,1501
400,283,164.50509476661682,False,,335893,1501
400,284,160.88469982147217,False,,327195,1501
400,285,160.0459122657776,False,,336840,1501
400,286,382.2607717514038,False,,339548,1501
400,287,399.89405822753906,False,,331831,1501
400,288,243.09186840057373,False,,336473,1501
400,289,222.4028868675232,False,,319527,1501
400,290,168.6307373046875,False,,341047,1501
400,291,185.6992893218994,False,,338954,1501
400,292,244.72333908081055,False,,340274,1501
400,293,240.53992676734924,False,,328798,1501
400,294,194.31688857078552,False,,325777,1501
400,295,217.41611742973328,False,,330941,1501
400,296,163.43498969078064,False,,338709,1501
400,297,163.47364401817322,False,,345469,1501
400,298,160.85694289207458,False,,330153,1501
400,299,162.47867107391357,False,,327552,1501
400,300,159.66280674934387,False,,330568,1501
400,301,163.84710550308228,False,,339370,1501
400,302,160.45558404922485,False,,332616,1501
400,303,167.0322334766388,False,,352061,1501
400,304,162.30545377731323,False,,342174,1501
400,305,232.77413368225098,False,,333211,1501
400,306,306.549578666687,False,,336546,1501
400,307,186.64841032028198,False,,321870,1501
400,308,243.9968569278717,False,,337284,1501
400,309,242.74321866035461,False,,334614,1501
400,310,248.96802258491516,False,,347991,1501
400,311,242.35139989852905,False,,333043,1501
400,312,244.76525044441223,False,,332946,1501
400,313,241.2163736820221,False,,331037,1501
400,314,244.36391162872314,False,,334859,1501
400,315,242.12864208221436,False,,335424,1501
400,316,243.65160751342773,False,,333425,1501
400,317,244.15536260604858,False,,334356,1501
400,318,245.49303126335144,False,,338907,1501
400,319,250.29584050178528,False,,341181,1501
400,320,237.84863948822021,False,,324366,1501
400,321,240.65037631988525,False,,330379,1501
400,322,243.64366960525513,False,,331453,1501
400,323,270.95331597328186,False,,339742,1501
400,324,160.99435901641846,False,,333693,1501
400,325,161.85502672195435,False,,327583,1501
400,326,166.11643385887146,False,,333496,1501
400,327,162.01934933662415,False,,334839,1501
400,328,160.92661380767822,False,,337338,1501
400,329,161.2178933620453,False,,336660,1501
400,330,157.13663053512573,False,,329168,1501
400,331,166.0740978717804,False,,346798,1501
400,332,195.9225513935089,False,,329116,1501
400,333,243.95432472229004,False,,333800,1501
400,334,244.16519618034363,False,,334005,1501
400,335,243.75056743621826,False,,332319,1501
400,336,238.36192917823792,False,,331396,1501
400,337,246.36897110939026,False,,339613,1501
400,338,248.43191051483154,False,,341973,1501
400,339,238.61724662780762,False,,326333,1501
400,340,239.10724592208862,False,,330604,1501
400,341,241.5818088054657,False,,331125,1501
400,342,390.4631986618042,False,,339677,1501
400,343,334.2614028453827,False,,321582,1501
400,344,191.69023299217224,False,,330659,1501
400,345,159.52055191993713,False,,335382,1501
400,346,155.158198595047,False,,325272,1501
400,347,160.91250681877136,False,,342317,1501
400,348,157.99423837661743,False,,335234,1501
400,349,161.47090101242065,False,,334137,1501
400,350,154.8214292526245,False,,327828,1501
400,351,159.47722101211548,False,,336777,1501
400,352,195.29062485694885,False,,340585,1501
400,353,159.96092581748962,False,,337402,1501
400,354,157.78496646881104,False,,326101,1501
400,355,156.1094365119934,False,,327050,1501
400,356,162.2495276927948,False,,330173,1501
400,357,154.50416374206543,False,,327713,1501
400,358,159.408775806427,False,,335012,1501
400,359,185.89421010017395,False,,327551,1501
400,360,316.3539545536041,False,,332335,1501
400,361,300.2502534389496,False,,333540,1501
400,362,237.8914875984192,False,,338034,1501
400,363,242.9569342136383,False,,338743,1501
400,364,241.0440125465393,False,,336012,1501
400,365,237.59853839874268,False,,330079,1501
400,366,241.62663865089417,False,,338288,1501
400,367,238.37395095825195,False,,329762,1501
400,368,217.80623507499695,False,,337732,1501
400,369,157.21782755851746,False,,330546,1501
400,370,158.3804759979248,False,,333802,1501
400,371,158.44492197036743,False,,337795,1501
400,372,156.6703417301178,False,,328024,1501
400,373,161.38258838653564,False,,339778,1501
400,374,158.828439950943,False,,334747,1501
400,375,158.44330096244812,False,,336835,1501
400,376,162.10943460464478,False,,347558,1501
400,377,159.59515833854675,False,,340078,1501
400,378,157.40258264541626,False,,332177,1501
400,379,162.8133475780487,False,,346012,1501
400,380,157.1598677635193,False,,328752,1501
400,381,157.35557007789612,False,,334039,1501
400,382,288.6383237838745,False,,339802,1501
400,383,355.07205390930176,False,,336096,1501
400,384,160.21130681037903,False,,335478,1501
400,385,162.32925748825073,False,,340056,1501
400,386,155.75503754615784,False,,323794,1501
400,387,195.200825214386,False,,335972,1501
400,388,455.7434754371643,False,,332270,1501
400,389,651.2949640750885,False,,345485,1501
400,390,487.2696855068207,False,,338611,1501
400,391,639.4518139362335,False,,330891,1501
400,392,354.94716787338257,False,,329926,1501
400,393,228.16578435897827,False,,336885,1501
400,394,237.98920035362244,False,,328968,1501
400,395,236.4440200328827,False,,328976,1501
400,396,237.6647777557373,False,,328024,1501
400,397,238.8149266242981,False,,329816,1501
400,398,238.94405031204224,False,,334886,1501
400,399,237.3936538696289,False,,333955,1501
400,400,240.08773350715637,False,,335967,1501
600,2,0.28234171867370605,True,2,67,4
600,3,0.09028434753417969,True,3,142,5
600,4,0.004994630813598633,True,0,3,2
600,5,0.2922360897064209,True,5,751,7
600,6,0.20113468170166016,True,4,391,6
600,7,0.018215417861938477,True,1,13,3
600,8,0.7021479606628418,True,8,1256,10
600,9,0.38587474822998047,True,7,1096,9
600,10,0.2639956474304199,True,6,739,8
600,11,0.5426335334777832,True,9,1451,11
600,12,0.11805987358093262,True,4,459,6
600,13,0.34534597396850586,True,9,1471,11
600,14,0.41113781929016113,True,8,1258,10
600,15,0.2185075283050537,True,5,582,7
600,16,0.49732518196105957,True,8,1307,10
600,17,0.6918935775756836,True,11,1951,13
600,18,0.7572817802429199,True,12,2008,14
600,19,0.20238280296325684,True,5,748,7
600,20,0.3302645683288574,True,8,1196,10
600,21,0.26865196228027344,True,5,755,7
600,22,0.19393467903137207,True,4,478,6
600,23,0.08302593231201172,True,3,142,5
600,24,0.5319118499755859,True,10,1749,12
600,25,0.3221766948699951,True,9,1384,11
600,26,0.19969558715820312,True,6,867,8
600,27,0.4777710437774658,True,11,2012,13
600,28,1.3850860595703125,True,22,4648,25
600,29,1.1867575645446777,True,19,3505,21
600,30,0.9464211463928223,True,10,1558,12
600,31,0.8248651027679443,True,11,1947,13
600,32,0.6534411907196045,True,10,1667,12
600,33,0.914881706237793,True,15,2907,17
600,34,0.6128487586975098,True,12,2278,14
600,35,0.398453950881958,True,9,1446,11
600,36,0.718259334564209,True,12,2343,14
600,37,2.0441884994506836,True,21,6446,32
600,38,0.7051341533660889,True,16,3059,18
600,39,0.6690647602081299,True,15,2951,17
600,40,0.5637989044189453,True,14,2392,16
600,41,0.358018159866333,True,9,1555,11
600,42,0.6061477661132812,True,14,2633,16
600,43,104.56840515136719,False,,364551,1501
600,44,0.21993780136108398,True,6,898,8
600,45,1.9702560901641846,True,15,7119,39
600,46,1.9354617595672607,True,24,5142,26
600,47,0.9125943183898926,True,15,3020,17
600,48,1.046447992324829,True,16,3226,18
600,49,2.92708683013916,True,23,7722,38
600,50,0.9949791431427002,True,22,4301,24
600,51,41.105708360672,True,25,142907,655
600,52,1.0626232624053955,True,24,4571,26
600,53,31.781686544418335,True,29,94850,440
600,54,28.810099363327026,True,28,91025,419
600,55,0.8887350559234619,True,17,3268,19
600,56,109.61227607727051,False,,357807,1501
600,57,5.44844651222229,True,21,17894,94
600,58,1.1610887050628662,True,22,4219,24
600,59,0.7767355442047119,True,15,2865,17
600,60,0.7183215618133545,True,14,2655,16
600,61,0.9040720462799072,True,17,3298,19
600,62,1.1449904441833496,True,22,4083,24
600,63,26.54922127723694,True,29,98810,419
600,64,107.73397970199585,False,,345956,1501
600,65,1.3179855346679688,True,21,4162,23
600,66,93.57307147979736,False,,333873,1501
600,67,0.7919952869415283,True,15,2763,17
600,68,4.435851097106934,True,26,14128,69
600,69,1.1879985332489014,True,23,4308,25
600,70,14.661681413650513,True,22,51766,248
600,71,5.847676992416382,True,29,17890,83
600,72,95.86594867706299,False,,324867,1501
600,73,1.9920010566711426,True,27,6220,32
600,74,101.13611626625061,False,,337398,1501
600,75,124.84492135047913,False,,349875,1501
600,76,101.10839223861694,False,,302867,1501
600,77,110.51663899421692,False,,336430,1501
600,78,102.46073627471924,False,,315209,1501
600,79,1.1003451347351074,True,21,4151,23
600,80,113.45958375930786,False,,335014,1501
600,81,100.20887279510498,False,,304916,1501
600,82,115.52829170227051,False,,331695,1501
600,83,2.2080860137939453,True,23,4841,25
600,84,1.3160548210144043,True,14,2866,16
600,85,146.54059982299805,False,,334314,1501
600,86,149.95713424682617,False,,344579,1501
600,87,97.3110089302063,False,,323016,1501
600,88,135.2332694530487,False,,366579,1501
600,89,1.3259685039520264,True,23,4695,25
600,90,1.1432323455810547,True,24,4993,26
600,91,110.38780331611633,False,,333943,1501
600,92,109.36929774284363,False,,331481,1501
600,93,139.43828201293945,False,,323839,1501
600,94,156.25952458381653,False,,327481,1501
600,95,31.973839044570923,True,25,97109,471
600,96,109.99965143203735,False,,326484,1501
600,97,152.33697605133057,False,,320560,1501
600,98,172.11409401893616,False,,339522,1501
600,99,160.6054379940033,False,,334210,1501
600,100,61.202632904052734,True,28,130740,589
600,101,1.927335262298584,True,21,4114,23
600,102,161.22066807746887,False,,329033,1501
600,103,14.63376259803772,True,29,30295,144
600,104,172.4515562057495,False,,355757,1501
600,105,158.17076969146729,False,,329205,1501
600,106,1.5627529621124268,True,18,3298,20
600,107,158.01722598075867,False,,304220,1501
600,108,2.462205410003662,True,26,5170,28
600,109,160.25416254997253,False,,329085,1501
600,110,171.84206080436707,False,,342372,1501
600,111,160.43322086334229,False,,330434,1501
600,112,175.27317476272583,False,,342876,1501
600,113,168.6980345249176,False,,326587,1501
600,114,162.38830733299255,False,,330256,1501
600,115,49.952497482299805,True,31,105989,473
600,116,168.523428440094,False,,333750,1501
600,117,162.2226002216339,False,,336693,1501
600,118,170.0080635547638,False,,334531,1501
600,119,163.42714738845825,False,,333129,1501
600,120,160.83987021446228,False,,320522,1501
600,121,165.68408393859863,False,,319865,1501
600,122,50.690452098846436,True,28,108335,487
600,123,157.44705295562744,False,,332145,1501
600,124,143.976722240448,False,,325464,1501
600,125,157.54400777816772,False,,341368,1501
600,126,177.09919381141663,False,,327334,1501
600,127,11.53840708732605,True,27,18740,88
600,128,162.46002650260925,False,,329441,1501
600,129,160.8252694606781,False,,326963,1501
600,130,160.642986536026,False,,334457,1501
600,131,166.1372401714325,False,,341727,1501
600,132,126.1427173614502,True,30,248608,1118
600,133,163.56261038780212,False,,332567,1501
600,134,171.97606348991394,False,,333856,1501
600,135,165.55695629119873,False,,326463,1501
600,136,161.2466058731079,False,,338226,1501
600,137,157.81802654266357,False,,322265,1501
600,138,160.71439385414124,False,,333895,1501
600,139,162.85895228385925,False,,326561,1501
600,140,161.3444118499756,False,,335721,1501
600,141,161.23847007751465,False,,337814,1501
600,142,159.69439792633057,False,,332069,1501
600,143,159.79698395729065,False,,330782,1501
600,144,168.01224207878113,False,,339723,1501
600,145,158.5032229423523,False,,321857,1501
600,146,134.066565990448,False,,321933,1501
600,147,151.3477509021759,False,,332699,1501
600,148,160.27110600471497,False,,330466,1501
600,149,187.2861475944519,False,,330925,1501
600,150,159.81771612167358,False,,330298,1501
600,151,161.82447052001953,False,,327169,1501
600,152,164.48170948028564,False,,331790,1501
600,153,158.6265742778778,False,,328995,1501
600,154,158.9872863292694,False,,325804,1501
600,155,161.99693393707275,False,,326192,1501
600,156,177.6277370452881,False,,329489,1501
600,157,175.3957507610321,False,,321347,1501
600,158,198.53329157829285,False,,335483,1501
600,159,158.41247391700745,False,,318308,1501
600,160,161.32854294776917,False,,329848,1501
600,161,162.66462397575378,False,,342432,1501
600,162,179.8258638381958,False,,338685,1501
600,163,193.99638986587524,False,,327683,1501
600,164,179.65093755722046,False,,328751,1501
600,165,257.14448404312134,False,,333975,1501
600,166,185.68265318870544,False,,333872,1501
600,167,183.9290726184845,False,,335059,1501
600,168,200.50280833244324,False,,331609,1501
600,169,158.75217080116272,False,,335820,1501
600,170,170.08747959136963,False,,342182,1501
600,171,160.2422800064087,False,,334433,1501
600,172,181.26705026626587,False,,328457,1501
600,173,202.80679440498352,False,,334045,1501
600,174,159.56808972358704,False,,327573,1501
600,175,170.87739634513855,False,,338125,1501
600,176,210.39295554161072,False,,325071,1501
600,177,168.16481113433838,False,,334279,1501
600,178,175.18959712982178,False,,333275,1501
600,179,166.56263208389282,False,,330413,1501
600,180,163.70260739326477,False,,327187,1501
600,181,159.01664066314697,False,,329038,1501
600,182,196.95725679397583,False,,326285,1501
600,183,182.37167072296143,False,,339841,1501
600,184,161.69231724739075,False,,339365,1501
600,185,182.6618013381958,False,,331326,1501
600,186,164.68885350227356,False,,340949,1501
600,187,160.39538025856018,False,,332257,1501
600,188,160.88809657096863,False,,323888,1501
600,189,201.22126054763794,False,,327908,1501
600,190,161.67715120315552,False,,331466,1501
600,191,201.1854829788208,False,,317019,1501
600,192,193.00518035888672,False,,337199,1501
600,193,157.85990405082703,False,,328384,1501
600,194,170.89822483062744,False,,337059,1501
600,195,164.25792145729065,False,,344221,1501
600,196,161.3759274482727,False,,336994,1501
600,197,159.48907470703125,False,,326524,1501
600,198,165.6317903995514,False,,339664,1501
600,199,148.54747605323792,False,,329553,1501
600,200,163.52528858184814,False,,339068,1501
600,201,168.7260389328003,False,,336934,1501
600,201,160.88993549346924,False,,336613,1501
600,202,179.68116116523743,False,,329312,1501
600,203,162.35807418823242,False,,340319,1501
600,204,193.53421759605408,False,,338244,1501
600,205,185.74170875549316,False,,325690,1501
600,206,247.22439074516296,False,,340222,1501
600,207,205.90824174880981,False,,324190,1501
