Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
16000,7,0.06998682022094727,True,3,263,5
16000,9,0.13844704627990723,True,5,585,7
16000,11,0.13431787490844727,True,5,566,7
16000,13,0.14105486869812012,True,5,606,7
16000,15,0.25168633460998535,True,7,1103,9
16000,17,0.13771724700927734,True,5,584,7
16000,19,0.21202468872070312,True,5,739,7
16000,21,0.8782308101654053,True,19,3944,21
16000,23,0.7964968681335449,True,17,3566,19
16000,25,0.47706103324890137,True,11,2128,13
16000,27,0.46792078018188477,True,11,2090,13
16000,29,0.4730548858642578,True,11,2060,13
16000,31,0.8707952499389648,True,19,3860,21
16000,33,0.633570671081543,True,15,2762,17
16000,35,0.5768194198608398,True,13,2380,15
16000,37,0.8799450397491455,True,19,3869,21
16000,39,0.7518265247344971,True,17,3319,19
16000,41,0.5038459300994873,True,13,2159,15
16000,43,0.16196465492248535,True,5,693,7
16000,45,0.3465585708618164,True,9,1513,11
16000,47,0.8711142539978027,True,19,3815,21
16000,49,0.5672352313995361,True,13,2542,15
16000,51,1.1475393772125244,True,23,4870,25
16000,53,1.124483585357666,True,19,5056,27
16000,55,0.8256747722625732,True,19,3636,21
16000,57,1.3050947189331055,True,29,5690,31
16000,59,1.33451247215271,True,29,5763,31
16000,61,0.7109897136688232,True,15,3043,17
16000,63,0.9956991672515869,True,21,4371,23
16000,65,1.1387720108032227,True,25,4979,27
16000,67,1.1789100170135498,True,25,5177,27
16000,69,0.9416167736053467,True,21,4134,23
16000,71,1.1988143920898438,True,25,5112,27
16000,73,0.8790593147277832,True,19,3958,21
16000,75,1.3154969215393066,True,27,5784,29
16000,77,1.6905498504638672,True,35,7362,37
16000,79,1.2021665573120117,True,25,5226,27
16000,81,1.3331708908081055,True,29,5802,31
16000,83,1.358764886856079,True,29,5968,31
16000,85,0.9498376846313477,True,21,4169,23
16000,87,1.082414150238037,True,23,4675,25
16000,89,1.868105173110962,True,39,8019,41
16000,91,1.6315009593963623,True,33,7193,35
16000,93,3.911696195602417,True,39,17208,77
16000,95,29.1216242313385,True,41,128238,537
16000,97,1.5839192867279053,True,33,6983,35
16000,99,43.317464113235474,False,,188708,801
16000,101,1.4712722301483154,True,31,6471,33
16000,103,19.89421272277832,True,35,88740,384
16000,105,1.2160968780517578,True,27,5321,29
16000,107,1.4920735359191895,True,31,6614,33
16000,109,1.0794432163238525,True,23,4812,25
16000,111,13.063084602355957,True,47,57299,254
16000,113,45.11983036994934,False,,195943,801
16000,115,1.9029910564422607,True,29,8433,41
16000,117,2.1800458431243896,True,43,9315,45
16000,119,44.26145553588867,False,,193387,801
16000,121,4.064772844314575,True,47,17212,84
16000,123,1.5176918506622314,True,31,6510,33
16000,125,42.771989822387695,False,,183160,801
16000,127,43.16861438751221,False,,185617,801
16000,129,6.891591548919678,True,39,30491,135
16000,131,13.200995683670044,True,41,60079,257
16000,133,1.9310634136199951,True,41,8272,43
16000,135,2.3296170234680176,True,47,9787,49
16000,137,2.1507701873779297,True,43,9177,45
16000,139,2.418649673461914,True,47,10248,49
16000,141,1.7784388065338135,True,37,7714,39
16000,143,43.25775623321533,False,,184694,801
16000,145,2.2048392295837402,True,45,9573,47
16000,147,2.120603561401367,True,45,9037,47
16000,149,45.29714059829712,False,,192838,801
16000,151,41.276235580444336,False,,170845,801
16000,153,42.08304524421692,False,,176687,801
16000,155,1.6752369403839111,True,35,7295,37
16000,157,1.8073208332061768,True,37,7909,39
16000,159,1.6187195777893066,True,35,6935,37
16000,161,19.529439687728882,True,51,86985,353
16000,163,5.815805673599243,True,67,25154,110
16000,165,1.6788723468780518,True,35,7131,37
16000,167,30.177669286727905,True,31,128739,601
16000,169,20.60121488571167,True,65,88364,379
16000,171,1.2596571445465088,True,27,5507,29
16000,173,43.76339817047119,False,,189804,801
16000,175,45.22532629966736,False,,197157,801
16000,177,2.5880842208862305,True,51,11246,53
16000,179,42.90951681137085,False,,186260,801
16000,181,43.97312903404236,False,,198466,801
16000,183,40.823487997055054,False,,174748,801
16000,185,44.395861864089966,False,,197531,801
16000,187,24.99220323562622,True,47,109490,481
16000,189,41.538360834121704,False,,176976,801
16000,191,44.92216181755066,False,,197305,801
16000,193,42.739633560180664,False,,184681,801
16000,195,2.4337387084960938,True,49,10555,51
16000,197,9.668704986572266,True,55,42969,186
16000,199,15.395709037780762,True,63,67039,304
16000,201,42.19014596939087,False,,178331,801
16000,202,1.9823369979858398,True,40,8736,42
16000,204,3.222929000854492,True,64,13753,66
16000,206,19.876352548599243,True,66,86452,375
16000,208,2.2328643798828125,True,46,9618,48
16000,210,42.82153105735779,False,,191585,801
16000,212,44.26538634300232,False,,186209,801
16000,214,2.2029168605804443,True,46,9523,48
16000,216,39.45482802391052,False,,158712,801
16000,218,43.03605771064758,False,,181286,801
16000,220,42.79166078567505,False,,183777,801
16000,222,42.39622259140015,False,,182899,801
16000,224,43.00408172607422,False,,188550,801
16000,226,3.527456521987915,True,66,15083,72
16000,228,44.1015522480011,False,,194339,801
16000,230,40.791324853897095,False,,169936,801
16000,232,42.21042609214783,False,,182497,801
16000,234,36.712904930114746,True,68,160085,683
16000,236,43.67911195755005,False,,185971,801
16000,238,44.35988259315491,False,,195184,801
16000,240,45.793858766555786,False,,200002,801
16000,242,44.11405372619629,False,,190045,801
16000,244,44.265408754348755,False,,192976,801
16000,246,41.695472717285156,False,,180905,801
16000,248,41.286437034606934,False,,173034,801
16000,250,45.121782064437866,False,,196180,801
16000,252,42.736655950546265,False,,183668,801
16000,254,44.072311878204346,False,,193723,801
17000,3,0.7930216789245605,True,3,263,5
17000,5,0.01314234733581543,True,1,13,3
17000,7,0.012487173080444336,True,1,13,3
17000,9,0.13233518600463867,True,5,564,7
17000,11,0.045487403869628906,True,3,142,5
17000,13,0.13645100593566895,True,5,589,7
17000,15,0.17059063911437988,True,5,756,7
17000,17,0.2984340190887451,True,7,1161,9
17000,19,0.07077479362487793,True,3,263,5
17000,21,0.4296889305114746,True,11,1927,13
17000,23,0.272747278213501,True,7,1233,9
17000,25,0.2803010940551758,True,7,1259,9
17000,27,0.6450181007385254,True,15,2857,17
17000,29,0.5251650810241699,True,13,2341,15
17000,31,1.1739144325256348,True,25,5132,27
17000,33,0.2601346969604492,True,7,1108,9
17000,35,0.16882109642028809,True,5,754,7
17000,37,0.5607399940490723,True,13,2493,15
17000,39,0.16974139213562012,True,5,756,7
17000,41,0.6623120307922363,True,15,2812,17
17000,43,0.8615691661834717,True,19,3893,21
17000,45,41.1911096572876,False,,176187,801
17000,47,1.1726651191711426,True,25,5283,27
17000,49,0.7347850799560547,True,17,3284,19
17000,51,0.8547890186309814,True,19,3820,21
17000,53,1.1460692882537842,True,25,5097,27
17000,55,0.8328416347503662,True,19,3714,21
17000,57,1.1630988121032715,True,25,5199,27
17000,59,0.9342408180236816,True,21,4128,23
17000,61,0.47168564796447754,True,11,2152,13
17000,63,0.8401460647583008,True,19,3778,21
17000,65,0.826890230178833,True,19,3695,21
17000,67,0.7062675952911377,True,15,3054,17
17000,69,0.8233134746551514,True,19,3651,21
17000,71,40.051105260849,False,,172762,801
17000,73,0.8630731105804443,True,19,3884,21
17000,75,0.22532200813293457,True,7,1005,9
17000,77,1.4679012298583984,True,31,6594,33
17000,79,0.9672513008117676,True,21,4350,23
17000,81,1.3237426280975342,True,29,5866,31
17000,83,0.7258853912353516,True,17,3267,19
17000,85,1.326324701309204,True,29,5902,31
17000,87,0.5641345977783203,True,13,2598,15
17000,89,1.2083091735839844,True,27,5265,29
17000,91,1.5323941707611084,True,33,6780,35
17000,93,1.7247967720031738,True,35,7487,37
17000,95,4.242769718170166,True,49,18942,85
17000,97,1.6840450763702393,True,35,7465,37
17000,99,1.8117034435272217,True,37,7924,39
17000,101,1.8221290111541748,True,39,7961,41
17000,103,1.870983600616455,True,41,8095,43
17000,105,41.11145091056824,False,,181003,801
17000,107,1.988224983215332,True,39,8770,41
17000,109,1.2494118213653564,True,27,5483,29
17000,111,1.7428009510040283,True,37,7559,39
17000,113,11.052655220031738,True,55,48441,205
17000,115,1.2738451957702637,True,27,5734,29
17000,117,42.752031564712524,False,,189904,801
17000,119,1.9247407913208008,True,39,8294,41
17000,121,18.83855438232422,True,55,83480,350
17000,123,39.42782282829285,False,,168152,801
17000,125,41.0088677406311,False,,182504,801
17000,127,1.8797688484191895,True,39,8012,41
17000,129,44.286447286605835,False,,198596,801
17000,131,2.245134115219116,True,45,9862,47
17000,133,1.708561658859253,True,35,7457,37
17000,135,2.0498409271240234,True,43,8917,45
17000,137,42.81031942367554,False,,191687,801
17000,139,42.9351007938385,False,,188809,801
17000,141,43.9504759311676,False,,192672,801
17000,143,44.453896284103394,False,,194978,801
17000,145,1.7203233242034912,True,37,7452,39
17000,147,43.20559024810791,False,,186951,801
17000,149,41.54924726486206,False,,178134,801
17000,151,41.578627586364746,False,,186338,801
17000,153,44.054423570632935,False,,198306,801
17000,155,38.92014694213867,False,,160277,801
17000,157,2.153252124786377,True,45,9398,47
17000,159,43.31778335571289,False,,184625,801
17000,161,2.0952863693237305,True,41,8801,43
17000,163,44.03603386878967,False,,198272,801
17000,165,1.5895159244537354,True,33,6945,35
17000,167,42.73027992248535,False,,184950,801
17000,169,2.3162810802459717,True,47,9955,49
17000,171,41.62200474739075,False,,180271,801
17000,173,1.4571514129638672,True,31,6505,33
17000,175,14.832183837890625,True,45,65246,284
17000,177,42.41074872016907,False,,179782,801
17000,179,42.654420614242554,False,,187115,801
17000,181,42.98812484741211,False,,187773,801
17000,183,44.59243988990784,False,,196671,801
17000,185,2.6051933765411377,True,53,10958,55
17000,187,1.3784284591674805,True,29,6149,31
17000,189,43.58035969734192,False,,192662,801
17000,191,41.0737087726593,False,,171274,801
17000,193,43.56765961647034,False,,190549,801
17000,195,32.08444285392761,True,73,139811,587
17000,197,43.69207501411438,False,,189503,801
17000,199,26.465935945510864,True,57,113230,514
17000,201,43.17628312110901,False,,187459,801
17000,202,39.40212273597717,True,60,173259,716
17000,204,20.20453929901123,True,60,88085,375
17000,206,43.15977382659912,False,,190376,801
17000,208,44.61806297302246,False,,194837,801
17000,210,43.7686128616333,False,,191619,801
17000,212,44.21549654006958,False,,192765,801
17000,214,2.027914047241211,True,42,8677,44
17000,216,40.640639305114746,False,,173710,801
17000,218,42.49432015419006,False,,183394,801
17000,220,2.733015537261963,True,48,11699,54
17000,222,42.77708315849304,False,,188070,801
17000,224,14.238104104995728,True,56,63623,273
17000,226,43.43567609786987,False,,190270,801
17000,228,43.16047191619873,False,,186652,801
17000,230,3.44386625289917,True,68,14795,70
17000,232,40.34039855003357,False,,168719,801
17000,234,3.279059410095215,True,64,14219,66
17000,236,2.7272374629974365,True,54,12004,56
17000,238,41.74052095413208,False,,178224,801
17000,240,2.796281099319458,True,56,12080,58
17000,242,41.557682514190674,False,,171643,801
17000,244,44.124568939208984,False,,193366,801
17000,246,39.99079608917236,False,,167177,801
17000,248,39.62482285499573,False,,160474,801
17000,250,44.19162201881409,False,,192675,801
17000,252,43.09232974052429,False,,182204,801
17000,254,2.9996581077575684,True,60,12953,62
17000,256,47.27859091758728,False,,200742,801
17000,258,47.07797956466675,False,,203122,801
17000,260,42.26348876953125,False,,180185,801
17000,262,10.4026460647583,True,70,45614,192
17000,264,44.356372356414795,False,,194371,801
17000,266,35.9836802482605,True,52,157042,652
17000,268,47.00960397720337,False,,202934,801
17000,270,42.75235676765442,False,,184112,801
17000,272,43.12368655204773,False,,186332,801
17000,274,43.98185420036316,False,,192396,801
17000,276,41.68726873397827,False,,177180,801
17000,278,40.93491864204407,False,,180845,801
17000,280,43.933746099472046,False,,190309,801
17000,282,2.315150737762451,True,44,10086,46
17000,284,43.69906568527222,False,,194243,801
17000,286,3.466735363006592,True,50,15182,69
17000,288,40.37419509887695,False,,166669,801
17000,290,43.993807554244995,False,,191781,801
17000,292,45.08218264579773,False,,192949,801
17000,294,3.3154985904693604,True,66,14141,68
17000,296,43.9955997467041,False,,184968,801
17000,298,44.96486473083496,False,,190407,801
17000,300,42.64593482017517,False,,186020,801
17000,302,44.62803506851196,False,,191394,801
17000,304,43.27437138557434,False,,185166,801
17000,306,44.20747447013855,False,,188269,801
17000,308,45.06492280960083,False,,188533,801
17000,310,44.009329080581665,False,,181719,801
17000,312,43.83178091049194,False,,183205,801
17000,314,43.669692039489746,False,,186977,801
18000,3,0.0540928840637207,True,3,142,5
18000,5,0.04820585250854492,True,3,142,5
18000,7,0.2724337577819824,True,7,1008,9
18000,9,0.07007384300231934,True,3,263,5
18000,11,0.14162874221801758,True,5,616,7
18000,13,0.25446557998657227,True,7,1104,9
18000,15,0.4670226573944092,True,11,2118,13
18000,17,0.014150142669677734,True,1,13,3
18000,19,0.13264989852905273,True,5,559,7
18000,21,0.2754240036010742,True,7,1245,9
18000,23,0.33379483222961426,True,9,1492,11
18000,25,0.554931640625,True,13,2425,15
18000,27,0.7547438144683838,True,17,3293,19
18000,29,0.3464322090148926,True,9,1495,11
18000,31,0.617671012878418,True,15,2689,17
18000,33,0.355607271194458,True,9,1566,11
18000,35,0.652780294418335,True,15,2839,17
18000,37,0.769885778427124,True,17,3236,19
18000,39,0.24462461471557617,True,7,1036,9
18000,41,1.0030322074890137,True,21,4469,23
18000,43,0.7217066287994385,True,17,3110,19
18000,45,0.9978573322296143,True,21,4421,23
18000,47,0.7421913146972656,True,17,3240,19
18000,49,0.6298642158508301,True,15,2776,17
18000,51,0.2766447067260742,True,7,1262,9
18000,53,1.2160687446594238,True,19,5457,27
18000,55,0.34615015983581543,True,9,1571,11
18000,57,1.048015832901001,True,23,4676,25
18000,59,0.5479464530944824,True,13,2493,15
18000,61,1.1592092514038086,True,25,5098,27
18000,63,1.479902744293213,True,31,6320,33
18000,65,0.45511412620544434,True,11,2083,13
18000,67,1.0323915481567383,True,23,4455,25
18000,69,1.4901244640350342,True,31,6553,33
18000,71,1.7681596279144287,True,35,7543,37
18000,73,1.4116528034210205,True,31,6177,33
18000,75,1.8062353134155273,True,37,7814,39
18000,77,1.2048935890197754,True,25,5204,27
18000,79,0.9048278331756592,True,19,4064,21
18000,81,0.9464552402496338,True,21,4116,23
18000,83,1.1764919757843018,True,25,5188,27
18000,85,1.2636058330535889,True,27,5501,29
18000,87,43.58898210525513,False,,187544,801
18000,89,1.1339478492736816,True,25,4999,27
18000,91,1.5410268306732178,True,33,6662,35
18000,93,1.7395801544189453,True,35,7596,37
18000,95,1.2384140491485596,True,27,5539,29
18000,97,43.134018421173096,False,,184990,801
18000,99,1.1337926387786865,True,23,5111,25
18000,101,2.220755100250244,True,45,9682,47
18000,103,1.8918592929840088,True,39,8141,41
18000,105,1.6091198921203613,True,33,6842,35
18000,107,1.3294715881347656,True,29,5797,31
18000,109,4.063673496246338,True,37,17745,82
18000,111,2.08046293258667,True,43,8905,45
18000,113,1.4883019924163818,True,31,6299,33
18000,115,44.080223083496094,False,,196510,801
18000,117,0.6929211616516113,True,15,3065,17
18000,119,1.249016284942627,True,27,5471,29
18000,121,1.4916012287139893,True,31,6492,33
18000,123,41.18000793457031,False,,176183,801
18000,125,1.4528822898864746,True,31,6358,33
18000,127,1.7337701320648193,True,35,7473,37
18000,129,42.13342022895813,False,,177374,801
18000,131,3.335472583770752,True,49,14409,67
18000,133,43.189786434173584,False,,176427,801
18000,135,2.6945226192474365,True,53,11619,55
18000,137,2.289339303970337,True,47,9835,49
18000,139,4.735205173492432,True,41,20687,92
18000,141,2.349606990814209,True,47,10058,49
18000,143,2.804574489593506,True,55,11964,57
18000,145,44.13802790641785,False,,192320,801
18000,147,43.62804985046387,False,,195561,801
18000,149,42.9886155128479,False,,190847,801
18000,151,1.968108892440796,True,41,8660,43
18000,153,44.09528470039368,False,,192122,801
18000,155,1.6399376392364502,True,33,7194,35
18000,157,43.454336166381836,False,,187756,801
18000,159,3.1183362007141113,True,53,13592,64
18000,161,43.0493061542511,False,,181789,801
18000,163,2.2117061614990234,True,45,9582,47
18000,165,1.3696517944335938,True,29,6035,31
18000,167,2.6452019214630127,True,51,11678,55
18000,169,43.259970903396606,False,,188742,801
18000,171,2.5877933502197266,True,53,11055,55
18000,173,42.735294342041016,False,,182682,801
18000,175,44.346959352493286,False,,195343,801
18000,177,44.539475440979004,False,,197685,801
18000,179,42.452738523483276,False,,182035,801
18000,181,4.937066316604614,True,61,21264,97
18000,183,2.1628360748291016,True,43,9248,45
18000,185,44.612067461013794,False,,188720,801
18000,187,41.8483726978302,False,,176250,801
18000,189,4.894449949264526,True,45,21585,95
18000,191,2.0553174018859863,True,41,9018,43
18000,193,2.1532580852508545,True,43,9337,45
18000,195,43.83882689476013,False,,189387,801
18000,197,44.60931921005249,False,,193243,801
18000,199,2.72418212890625,True,53,11734,55
18000,201,45.108312129974365,False,,197211,801
18000,202,6.10477352142334,True,58,26628,118
18000,204,40.32685327529907,False,,166522,801
18000,206,2.758143186569214,True,50,12013,57
18000,208,2.8708314895629883,True,58,12358,60
18000,210,42.986889362335205,False,,184450,801
18000,212,2.3759419918060303,True,48,10212,50
18000,214,43.78270769119263,False,,185613,801
18000,216,5.071419954299927,True,68,21692,98
18000,218,43.01873254776001,False,,182436,801
18000,220,19.604108572006226,True,58,85823,378
18000,222,43.15767049789429,False,,182546,801
18000,224,2.478992462158203,True,50,10765,52
18000,226,42.82980680465698,False,,190664,801
18000,228,44.589752435684204,False,,194288,801
18000,230,2.4813804626464844,True,50,10734,52
18000,232,44.134740352630615,False,,191627,801
18000,234,44.39627146720886,False,,192964,801
18000,236,43.26968550682068,False,,183744,801
18000,238,2.535227060317993,True,52,11001,54
18000,240,41.63822340965271,False,,176325,801
18000,242,43.90502047538757,False,,194037,801
18000,244,39.22936797142029,False,,163579,801
18000,246,42.6405975818634,False,,183402,801
18000,248,46.9324893951416,False,,198571,801
18000,250,45.42076563835144,False,,196654,801
18000,252,3.712193727493286,True,66,16004,75
18000,254,43.27390122413635,False,,181351,801
18000,256,2.8154966831207275,True,56,11988,58
18000,258,41.51846098899841,False,,179802,801
18000,260,44.82543420791626,False,,198736,801
18000,262,41.889933824539185,False,,181308,801
18000,264,43.621084451675415,False,,187238,801
18000,266,41.10232973098755,False,,175440,801
18000,268,45.35745859146118,False,,196646,801
18000,270,44.66934943199158,False,,189511,801
18000,272,41.79572129249573,False,,178252,801
18000,274,42.26858854293823,False,,180387,801
18000,276,42.761929512023926,False,,183323,801
