Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
900,98,218.20657992362976,False,,596936,4001
900,101,1.2868621349334717,True,31,4180,33
900,105,217.1519477367401,False,,604706,4001
900,108,36.15729093551636,True,42,106670,755
900,111,221.93229222297668,False,,591464,4001
900,115,212.68601369857788,False,,584977,4001
900,118,3.248112201690674,True,30,10575,74
900,121,214.4567952156067,False,,585789,4001
900,125,223.1469020843506,False,,580961,4001
900,128,213.3024718761444,False,,604738,4001
900,131,214.87987804412842,False,,587982,4001
900,135,2.5245890617370605,True,31,8213,58
900,138,212.720397233963,False,,587586,4001
900,141,3.608175039291382,True,41,11847,85
900,145,212.45791816711426,False,,594552,4001
900,148,213.95300889015198,False,,605305,4001
900,151,211.78320264816284,False,,589076,4001
900,155,219.03803253173828,False,,588593,4001
900,158,218.3629150390625,False,,598441,4001
900,161,210.64174437522888,False,,591604,4001
900,165,218.8115417957306,False,,585125,4001
900,168,215.10340452194214,False,,596171,4001
900,171,216.59469747543335,False,,596303,4001
900,174,215.65513396263123,False,,600635,4001
900,178,215.1266062259674,False,,596612,4001
900,181,210.58388471603394,False,,584764,4001
900,184,208.7366442680359,False,,582671,4001
900,188,211.5723316669464,False,,594750,4001
900,191,214.36207747459412,False,,588776,4001
900,194,212.21284246444702,False,,593236,4001
900,198,227.0425033569336,False,,587451,4001
900,201,213.7512764930725,False,,586406,4001
900,204,208.82351636886597,False,,583073,4001
900,208,208.9974548816681,False,,577080,4001
900,211,218.7178919315338,False,,594727,4001
900,214,213.0548276901245,False,,589593,4001
900,218,214.30061841011047,False,,592576,4001
900,221,222.0053219795227,False,,596628,4001
900,224,235.34581851959229,False,,608279,4001
900,228,222.07550239562988,False,,584993,4001
900,231,230.338684797287,False,,576199,4001
900,234,229.93525552749634,False,,600991,4001
900,238,224.10551571846008,False,,591877,4001
900,241,228.01464653015137,False,,599233,4001
900,244,227.37408542633057,False,,599662,4001
900,248,230.72889924049377,False,,600151,4001
900,251,223.20268416404724,False,,592653,4001
900,254,227.27158856391907,False,,593059,4001
900,258,229.77106738090515,False,,601696,4001
900,261,223.90630221366882,False,,594558,4001
900,264,222.3294882774353,False,,586733,4001
900,268,228.82323789596558,False,,600108,4001
900,271,226.31076669692993,False,,594086,4001
900,274,231.63070726394653,False,,593001,4001
900,278,226.36483883857727,False,,592505,4001
900,281,224.86076617240906,False,,587787,4001
900,284,228.77710056304932,False,,598877,4001
900,288,228.0712080001831,False,,588046,4001
900,291,228.12829518318176,False,,610082,4001
900,294,224.59104228019714,False,,594037,4001
900,298,235.47112941741943,False,,597777,4001
900,301,227.1890230178833,False,,586593,4001
900,304,222.16453886032104,False,,590989,4001
900,308,226.22903442382812,False,,606892,4001
900,311,227.75956296920776,False,,594883,4001
900,314,227.0032181739807,False,,595019,4001
900,318,228.99935221672058,False,,604135,4001
900,321,222.79984521865845,False,,586752,4001
900,324,229.7653362751007,False,,596770,4001
900,328,226.6665506362915,False,,586700,4001
900,331,225.96678566932678,False,,594337,4001
900,334,231.55173540115356,False,,602701,4001
900,337,222.71686697006226,False,,584327,4001
900,341,224.5084936618805,False,,585297,4001
900,344,223.52171897888184,False,,589231,4001
900,347,225.13137578964233,False,,593882,4001
900,351,224.45845222473145,False,,590420,4001
900,354,223.53608083724976,False,,589515,4001
900,357,225.17081117630005,False,,593078,4001
900,361,227.88403630256653,False,,594111,4001
900,364,237.25906920433044,False,,598619,4001
900,367,242.1812937259674,False,,584990,4001
900,371,249.07059788703918,False,,591386,4001
900,374,243.93582773208618,False,,584377,4001
900,377,227.1934154033661,False,,601250,4001
900,381,225.70022177696228,False,,567731,4001
900,384,231.2249641418457,False,,593228,4001
900,387,221.9203143119812,False,,597422,4001
900,391,218.909583568573,False,,578585,4001
900,394,224.0248351097107,False,,599849,4001
900,397,224.82228899002075,False,,587082,4001
900,401,223.03928184509277,False,,595269,4001
900,404,228.18245649337769,False,,591421,4001
900,407,226.61018061637878,False,,609371,4001
900,411,220.0105013847351,False,,577068,4001
900,414,225.16221499443054,False,,598274,4001
900,417,218.9459729194641,False,,579321,4001
900,421,222.7256486415863,False,,596135,4001
900,424,230.0646755695343,False,,597106,4001
900,427,223.17790961265564,False,,597913,4001
900,431,228.39918613433838,False,,605639,4001
900,434,222.84379029273987,False,,593620,4001
900,437,217.2880642414093,False,,588462,4001
900,441,219.35009098052979,False,,601352,4001
900,444,226.24021983146667,False,,605700,4001
900,447,217.72498750686646,False,,589972,4001
900,451,224.43509769439697,False,,600565,4001
900,454,217.8900647163391,False,,599701,4001
900,457,218.1073019504547,False,,601839,4001
900,461,222.22258853912354,False,,587088,4001
900,464,218.1973934173584,False,,594208,4001
900,467,223.2286376953125,False,,590307,4001
900,471,224.38303589820862,False,,603211,4001
900,474,221.8278193473816,False,,592350,4001
900,477,232.69096088409424,False,,601495,4001
900,481,218.81482911109924,False,,589487,4001
900,484,226.08672380447388,False,,604702,4001
900,487,219.73987483978271,False,,589322,4001
900,491,234.26499700546265,False,,613526,4001
900,494,217.8913049697876,False,,593391,4001
900,497,215.5285451412201,False,,580796,4001
900,501,218.33255004882812,False,,596314,4001
900,504,215.83420085906982,False,,602396,4001
900,507,217.9965898990631,False,,580974,4001
900,510,243.4704053401947,False,,601738,4001
900,514,230.08749985694885,False,,589288,4001
900,517,218.03306031227112,False,,590600,4001
900,520,228.5908920764923,False,,606076,4001
900,524,223.92755842208862,False,,602610,4001
900,527,218.2401340007782,False,,597205,4001
900,530,215.75519514083862,False,,591284,4001
900,534,217.09580039978027,False,,597869,4001
900,537,217.08968949317932,False,,593629,4001
900,540,222.05700254440308,False,,604515,4001
900,544,221.50240421295166,False,,601945,4001
900,547,224.73960971832275,False,,591268,4001
900,550,222.2934775352478,False,,610695,4001
900,554,221.9116370677948,False,,608638,4001
900,557,223.63469552993774,False,,602019,4001
900,560,220.49629616737366,False,,595208,4001
900,564,225.71438264846802,False,,597754,4001
900,567,216.27796125411987,False,,592819,4001
900,570,223.97494888305664,False,,606853,4001
900,574,216.8580026626587,False,,592347,4001
900,577,211.83794116973877,False,,587346,4001
900,580,218.377210855484,False,,592206,4001
900,584,218.9366500377655,False,,573547,4001
900,587,218.097758769989,False,,589651,4001
900,590,220.5948042869568,False,,588500,4001
900,594,222.75633454322815,False,,598937,4001
900,597,218.67123460769653,False,,603515,4001
900,600,221.96556687355042,False,,591924,4001
900,604,220.05158805847168,False,,596783,4001
900,607,218.89729142189026,False,,589267,4001
900,610,220.698828458786,False,,603463,4001
900,614,221.7543647289276,False,,599116,4001
900,617,218.8321988582611,False,,590228,4001
900,620,216.31986904144287,False,,581477,4001
900,624,213.70518136024475,False,,598775,4001
900,627,225.9250020980835,False,,597877,4001
900,630,225.6187298297882,False,,591238,4001
900,634,222.5457146167755,False,,604819,4001
900,637,221.76817154884338,False,,605051,4001
900,640,223.68866777420044,False,,591522,4001
900,644,215.60132575035095,False,,598537,4001
900,647,218.86538767814636,False,,593164,4001
900,650,224.91654253005981,False,,595201,4001
900,654,234.40560388565063,False,,601645,4001
900,657,234.68469858169556,False,,587069,4001
900,660,234.37217354774475,False,,590621,4001
900,664,237.7732331752777,False,,605936,4001
900,667,230.54092288017273,False,,579884,4001
900,670,218.621812582016,False,,585778,4001
900,673,221.20499920845032,False,,602570,4001
900,677,212.23711776733398,False,,580769,4001
900,680,223.18278670310974,False,,612504,4001
900,683,225.20926070213318,False,,609034,4001
900,687,221.71417379379272,False,,598673,4001
900,690,221.29316473007202,False,,590441,4001
900,693,212.80830216407776,False,,581683,4001
900,697,217.61741638183594,False,,594471,4001
900,700,226.80277276039124,False,,597872,4001
900,703,225.26841473579407,False,,598257,4001
900,707,226.15727376937866,False,,597490,4001
900,710,215.72555017471313,False,,589781,4001
900,713,217.0816683769226,False,,596080,4001
900,717,221.6362977027893,False,,592131,4001
900,720,217.9132809638977,False,,594351,4001
900,723,218.80251359939575,False,,595807,4001
900,727,221.1845691204071,False,,601351,4001
900,730,223.7733952999115,False,,604427,4001
900,733,221.2868640422821,False,,597330,4001
900,737,218.48166370391846,False,,593843,4001
900,740,221.76418948173523,False,,589291,4001
900,743,221.82904601097107,False,,592126,4001
900,747,222.8364839553833,False,,604852,4001
900,750,215.039048910141,False,,593422,4001
900,753,228.74644470214844,False,,603964,4001
900,757,219.75166130065918,False,,593131,4001
900,760,222.95860886573792,False,,602703,4001
900,763,224.33332657814026,False,,610899,4001
900,767,221.21591472625732,False,,613989,4001
900,770,226.92399787902832,False,,604102,4001
900,773,234.9391450881958,False,,613290,4001
900,777,215.16927003860474,False,,584728,4001
900,780,220.39079356193542,False,,598016,4001
900,783,221.87001752853394,False,,588024,4001
900,787,219.39832210540771,False,,597538,4001
900,790,215.0838406085968,False,,601229,4001
900,793,223.95703506469727,False,,594896,4001
900,797,223.8769040107727,False,,595733,4001
900,800,236.05007600784302,False,,589699,4001
900,803,233.54894042015076,False,,592418,4001
900,807,240.93614864349365,False,,599157,4001
900,810,229.46203541755676,False,,604456,4001
900,813,245.36943292617798,False,,598435,4001
900,817,245.77097487449646,False,,608141,4001
900,820,234.58226585388184,False,,588607,4001
900,823,237.94675493240356,False,,602568,4001
900,827,240.54956793785095,False,,606266,4001
900,830,235.90953993797302,False,,587879,4001
900,833,239.6472499370575,False,,587244,4001
900,836,251.95012998580933,False,,606448,4001
900,840,249.0593490600586,False,,599774,4001
900,843,234.59043717384338,False,,607024,4001
900,846,230.14723587036133,False,,596968,4001
900,850,245.48381114006042,False,,605846,4001
900,853,236.44663190841675,False,,595027,4001
900,856,243.70104336738586,False,,583751,4001
900,860,237.48229146003723,False,,588566,4001
900,863,237.80849504470825,False,,575431,4001
900,866,247.11297869682312,False,,590151,4001
900,870,237.41428208351135,False,,600015,4001
900,873,218.15867567062378,False,,592526,4001
900,876,222.00146007537842,False,,596838,4001
900,880,222.9310381412506,False,,599104,4001
900,883,221.5225145816803,False,,588835,4001
900,886,219.8615424633026,False,,591811,4001
900,890,224.37948489189148,False,,591099,4001
900,893,223.10026240348816,False,,604645,4001
900,896,217.61300897598267,False,,595430,4001
900,900,219.6220088005066,False,,598100,4001
900,903,218.5378234386444,False,,596373,4001
900,906,221.22958374023438,False,,591991,4001
900,910,228.56267499923706,False,,609431,4001
900,913,223.72900986671448,False,,597022,4001
900,916,218.1881287097931,False,,599703,4001
900,920,224.80708932876587,False,,609734,4001
900,923,223.78757429122925,False,,604712,4001
900,926,220.0676531791687,False,,601136,4001
900,930,221.6299343109131,False,,591148,4001
900,933,237.140394449234,False,,607219,4001
900,936,243.5897433757782,False,,595746,4001
900,940,242.30339932441711,False,,601381,4001
900,943,256.65374088287354,False,,608928,4001
900,946,243.03824591636658,False,,609370,4001
900,950,236.91274094581604,False,,591646,4001
900,953,242.56464958190918,False,,599026,4001
900,956,234.8264672756195,False,,604279,4001
900,960,236.75040936470032,False,,593454,4001
900,963,236.52487301826477,False,,595588,4001
900,966,231.29621148109436,False,,586663,4001
900,970,232.47301268577576,False,,597536,4001
900,973,235.9573414325714,False,,592373,4001
900,976,217.20342087745667,False,,600138,4001
900,980,221.98388719558716,False,,601865,4001
900,983,206.47326517105103,False,,600670,4001
900,986,220.00365281105042,False,,597256,4001
900,990,224.45441460609436,False,,579278,4001
900,993,208.1120252609253,False,,603996,4001
900,996,198.89990615844727,False,,589628,4001
900,1000,200.41255021095276,False,,596476,4001
1000,5,0.05249905586242676,True,3,62,5
1000,8,0.24367380142211914,True,8,777,10
1000,11,0.041404008865356445,True,3,62,5
1000,15,0.3062896728515625,True,9,990,11
1000,18,0.2482450008392334,True,8,816,10
1000,21,0.1086428165435791,True,5,306,7
1000,25,0.10997891426086426,True,5,303,7
1000,28,0.4854164123535156,True,14,1573,16
1000,31,0.7457058429718018,True,19,2440,21
1000,35,0.5568442344665527,True,15,1832,17
1000,38,0.8889226913452148,True,22,2903,24
1000,41,0.9546582698822021,True,23,3095,25
1000,45,1.0841453075408936,True,27,3628,29
1000,48,0.9600601196289062,True,22,3023,24
1000,51,0.3930182456970215,True,11,1313,13
1000,55,214.35218000411987,False,,570850,4001
1000,58,2.476489543914795,True,50,8109,58
1000,61,0.9265875816345215,True,23,3024,25
1000,65,1.4972972869873047,True,29,4967,38
1000,68,3.390883207321167,True,34,10686,78
1000,71,0.5668509006500244,True,15,1861,17
1000,75,18.71496558189392,True,49,57044,400
1000,78,5.599928379058838,True,46,17525,130
1000,81,0.9413559436798096,True,23,3105,25
1000,85,2.729614019393921,True,37,8863,65
1000,88,0.9213526248931885,True,22,2952,24
1000,91,0.5702004432678223,True,15,1891,17
1000,95,1.7737452983856201,True,35,5070,38
1000,98,2.792046070098877,True,42,7261,52
1000,101,212.93327450752258,False,,602538,4001
1000,105,224.37912344932556,False,,606379,4001
1000,108,1.4238438606262207,True,24,4763,37
1000,111,210.49471831321716,False,,586293,4001
1000,115,212.68271255493164,False,,595894,4001
1000,118,128.91869020462036,True,56,364366,2486
1000,121,214.58327960968018,False,,586321,4001
1000,125,213.78010511398315,False,,596856,4001
1000,128,221.57777094841003,False,,604539,4001
1000,131,213.69358253479004,False,,597109,4001
1000,135,216.03237533569336,False,,597416,4001
1000,138,201.46310114860535,False,,524284,4001
1000,141,211.7996187210083,False,,599813,4001
1000,145,212.23281383514404,False,,583625,4001
1000,148,220.58402800559998,False,,599659,4001
1000,151,204.8701057434082,False,,556129,4001
1000,155,133.62515139579773,True,55,376444,2532
1000,158,214.25851583480835,False,,591825,4001
1000,161,231.25469636917114,False,,591925,4001
1000,165,214.9110496044159,False,,601874,4001
1000,168,216.40605974197388,False,,604245,4001
1000,171,211.63765501976013,False,,605977,4001
1000,174,214.28961038589478,False,,597185,4001
1000,178,212.33364057540894,False,,594626,4001
1000,181,211.02060770988464,False,,595372,4001
1000,184,211.94598174095154,False,,598546,4001
1000,188,217.62260556221008,False,,591381,4001
1000,191,211.67124009132385,False,,579545,4001
1000,194,215.15627002716064,False,,600553,4001
1000,198,216.99585604667664,False,,599023,4001
1000,201,215.081285238266,False,,599134,4001
1000,204,211.63730335235596,False,,575117,4001
1000,208,224.62021899223328,False,,590219,4001
1000,211,217.77149724960327,False,,592146,4001
1000,214,220.05742645263672,False,,594743,4001
1000,218,227.05621194839478,False,,599114,4001
1000,221,230.0250608921051,False,,603395,4001
1000,224,232.99733710289001,False,,608917,4001
1000,228,222.34685516357422,False,,588543,4001
1000,231,225.90196537971497,False,,569700,4001
1000,234,228.87286019325256,False,,607563,4001
1000,238,227.18238258361816,False,,598067,4001
1000,241,228.81752276420593,False,,610284,4001
1000,244,236.15806984901428,False,,612811,4001
1000,248,224.6962959766388,False,,596377,4001
1000,251,220.18782448768616,False,,591434,4001
1000,254,224.83851718902588,False,,607395,4001
1000,258,222.66420555114746,False,,593785,4001
1000,261,228.18286538124084,False,,598617,4001
1000,264,225.18428373336792,False,,592710,4001
1000,268,223.15101075172424,False,,602446,4001
1000,271,227.12485122680664,False,,601431,4001
1000,274,233.35061359405518,False,,619468,4001
1000,278,222.66138100624084,False,,592520,4001
1000,281,225.76613974571228,False,,604254,4001
1000,284,233.5518639087677,False,,602483,4001
1000,288,228.70786786079407,False,,593632,4001
1000,291,227.5482017993927,False,,588300,4001
